"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000010553"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010576"	20	33	38	22	30	37	36	58	36	48	47	25	22	37	33	28	29	29	34	45	52	28	58	46	23	46	19	40	21	24	22	18	44	32	66	26	25	48	52	48	41	26	36	31	28
"ENSAPEG00000010615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010625"	8	11	9	13	13	12	7	17	13	11	11	4	9	1	13	8	11	9	9	9	16	4	6	10	8	11	9	9	10	14	12	16	16	12	8	8	9	18	9	8	16	11	11	10	13
"ENSAPEG00000010651"	608	717	750	430	751	1238	709	589	538	634	621	772	401	687	708	514	630	503	479	770	1066	405	539	607	442	674	418	559	464	865	892	859	625	614	731	578	514	647	601	541	740	491	632	410	858
"ENSAPEG00000010660"	52	55	77	43	59	93	55	134	113	98	90	30	53	70	58	34	63	60	72	70	70	44	93	129	58	64	73	71	55	75	68	60	113	114	69	46	60	84	93	103	79	39	60	61	97
"ENSAPEG00000010675"	8	22	14	3	18	31	8	17	20	12	6	13	9	7	11	7	8	10	11	21	7	9	6	9	9	3	11	8	10	9	14	12	20	7	12	4	11	14	14	16	12	11	10	15	7
"ENSAPEG00000010688"	38	55	38	44	58	72	57	60	54	63	66	46	42	52	34	36	51	38	52	53	100	36	50	56	25	63	31	51	50	41	38	52	62	53	70	31	31	64	42	80	53	48	53	38	75
"ENSAPEG00000010704"	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010852"	292	322	289	162	217	1314	135	235	395	556	510	361	555	746	716	437	103	145	129	62	107	322	106	413	665	225	129	254	254	259	90	105	432	808	101	243	635	527	341	393	377	85	434	339	228
"ENSAPEG00000010868"	19	43	34	31	55	28	57	62	78	59	55	16	30	34	22	18	18	37	64	39	27	16	35	29	29	26	25	26	26	14	35	22	54	56	47	20	25	44	42	70	27	21	37	60	19
"ENSAPEG00000010873"	16	12	8	8	6	13	8	17	14	8	3	4	6	15	4	6	8	6	10	5	23	4	10	4	7	4	7	8	8	11	11	7	6	3	9	7	9	7	11	12	4	13	6	8	16
"ENSAPEG00000010888"	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	2	1	0	0	2	0	0	1	0	1	0	0	1	2	1	5	0	0	0	1	0	1	2
"ENSAPEG00000010907"	9	12	12	13	7	12	8	35	16	12	16	5	12	12	11	3	3	13	24	11	8	9	13	40	12	8	5	7	8	10	12	5	16	19	32	3	9	17	46	15	20	18	22	7	10
"ENSAPEG00000010928"	49	72	71	59	51	141	46	79	57	59	102	94	45	63	60	39	50	41	44	137	91	33	74	75	46	67	41	54	53	58	76	93	98	70	93	60	47	110	99	67	77	56	63	27	83
"ENSAPEG00000010950"	18	31	30	16	34	34	16	36	40	41	15	11	10	23	9	8	13	18	24	34	24	13	23	26	14	14	19	16	25	15	20	14	53	17	36	17	13	12	25	30	20	19	19	26	20
"ENSAPEG00000010981"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010991"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000010997"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011022"	2	0	1	1	3	1	0	1	1	2	4	0	1	1	0	0	0	1	0	0	0	0	0	2	3	0	3	1	1	0	1	1	3	2	1	0	1	2	1	2	1	1	0	0	1
"ENSAPEG00000011057"	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSAPEG00000011087"	29	16	27	27	30	34	22	40	35	36	39	29	15	29	22	19	23	18	31	47	38	20	29	42	21	37	26	23	34	18	22	34	38	47	37	14	34	47	23	31	30	17	18	19	23
"ENSAPEG00000011121"	58	44	37	20	40	89	28	25	50	43	50	75	25	53	31	34	35	38	20	33	101	25	22	38	28	51	23	35	35	51	49	70	40	52	30	35	41	35	33	50	57	25	54	36	48
"ENSAPEG00000011165"	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011332"	46	42	37	47	54	65	52	69	44	52	54	33	46	47	45	46	40	36	49	52	63	41	49	50	36	36	38	58	44	39	57	53	54	67	92	33	38	61	57	81	46	47	40	39	39
"ENSAPEG00000011444"	14	22	26	14	20	30	17	29	34	19	25	23	15	16	19	9	16	15	19	27	29	10	27	35	16	25	12	14	15	14	16	19	16	18	29	16	23	22	26	28	22	14	21	14	24
"ENSAPEG00000011466"	16	14	24	13	15	29	19	29	26	23	32	20	10	19	20	20	13	11	21	37	15	13	31	16	15	14	12	14	18	17	15	17	37	16	18	7	18	20	22	25	27	19	13	19	21
"ENSAPEG00000011484"	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSAPEG00000011514"	4	6	1	2	8	5	5	2	4	8	2	2	1	6	1	2	1	2	6	3	9	6	2	2	0	9	3	5	5	2	6	6	7	3	2	2	0	4	1	4	3	6	6	3	4
"ENSAPEG00000011694"	81	103	102	76	76	113	70	88	95	102	108	81	58	113	79	68	81	70	67	80	98	70	92	111	56	93	79	91	57	80	84	94	100	94	67	67	76	105	118	99	94	76	107	86	82
"ENSAPEG00000011764"	12	11	6	5	6	9	13	11	5	11	6	3	13	11	8	3	7	6	6	1	5	3	2	7	4	2	8	4	4	6	11	11	6	12	9	5	6	9	9	16	3	13	3	3	5
"ENSAPEG00000011800"	26	52	92	34	67	90	33	64	68	74	92	48	37	55	63	33	30	45	37	51	29	29	42	89	39	47	35	41	20	36	37	34	65	91	40	28	68	87	58	61	57	29	35	54	45
"ENSAPEG00000011874"	1	3	4	2	1	1	9	5	4	4	2	8	1	2	3	4	1	7	9	3	1	2	3	2	2	4	2	2	4	4	2	4	3	2	8	13	4	4	1	1	1	5	4	1	3
"ENSAPEG00000011916"	9	24	24	7	18	44	6	21	33	25	42	14	10	19	15	22	10	8	8	14	10	9	5	13	13	32	18	10	20	21	10	16	44	24	20	21	33	32	11	32	17	13	11	24	21
"ENSAPEG00000011931"	9	11	11	14	13	21	16	13	11	20	20	9	17	14	11	8	11	8	13	13	15	7	11	11	12	8	8	9	13	8	15	18	12	13	21	7	17	10	8	18	14	14	10	17	6
"ENSAPEG00000011940"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000011959"	1	2	8	4	7	4	0	7	7	8	8	1	4	9	4	4	1	9	5	4	8	4	18	6	4	10	4	7	3	1	3	3	6	9	4	1	0	7	4	9	5	2	3	2	8
"ENSAPEG00000012013"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012061"	20	18	16	7	13	17	22	11	7	20	27	14	18	9	16	14	12	11	9	4	2	15	4	13	4	9	14	11	5	8	13	17	23	25	8	6	15	9	19	14	8	17	14	14	8
"ENSAPEG00000012105"	129	172	147	148	159	251	151	221	198	166	199	180	102	163	176	117	152	134	108	206	188	118	137	215	110	146	147	136	111	151	228	168	181	144	180	146	141	231	172	193	163	136	171	134	181
"ENSAPEG00000012123"	31	16	22	31	29	60	32	32	28	33	29	17	11	22	23	24	37	37	43	38	97	23	33	29	23	24	30	33	48	41	42	35	31	57	42	46	43	48	25	29	28	22	35	28	44
"ENSAPEG00000012151"	60	87	112	84	106	155	84	148	125	162	176	59	117	106	87	64	89	99	65	118	78	52	84	117	64	86	95	86	64	100	158	89	153	123	127	67	125	121	92	146	107	117	73	116	78
"ENSAPEG00000012222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012247"	19	28	7	11	21	49	20	12	18	12	13	37	13	24	20	9	15	9	9	18	30	12	13	12	13	14	9	15	6	14	34	30	13	14	17	10	20	15	16	11	21	17	20	16	38
"ENSAPEG00000012254"	11	17	10	7	14	20	16	8	7	6	6	24	10	15	13	9	7	7	5	21	17	5	1	2	4	11	6	4	8	15	14	16	12	7	16	11	11	8	8	6	8	11	14	8	22
"ENSAPEG00000012270"	43	36	68	53	59	80	57	44	50	62	55	38	51	65	39	43	47	41	56	47	58	42	52	49	33	48	54	62	37	43	50	69	78	61	72	42	49	43	50	58	52	52	35	59	52
"ENSAPEG00000012378"	0	1	0	0	1	0	2	2	1	2	3	0	0	1	1	1	0	3	0	1	0	1	0	0	0	0	2	0	1	1	2	0	3	2	0	0	1	1	0	2	0	2	1	1	0
"ENSAPEG00000012485"	30	24	65	53	67	82	34	80	88	63	76	22	37	52	56	46	23	24	50	58	17	38	70	71	28	23	26	32	26	19	28	40	54	62	83	5	68	101	37	112	30	34	30	51	37
"ENSAPEG00000012511"	52	62	62	54	37	54	55	50	59	58	52	34	57	61	46	33	32	36	44	35	23	33	37	29	31	29	69	41	53	37	49	31	60	43	56	40	57	43	34	63	38	63	35	67	38
"ENSAPEG00000012515"	26	32	26	20	32	44	29	38	23	23	25	16	14	38	28	10	24	26	12	47	25	15	36	31	12	25	29	20	23	15	27	32	30	26	34	21	24	50	21	39	24	28	11	25	24
"ENSAPEG00000012530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012562"	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0
"ENSAPEG00000012607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012623"	364	309	413	327	394	505	395	464	353	518	482	380	408	479	397	258	356	271	265	499	488	318	415	357	279	398	302	410	347	387	354	434	558	553	533	261	380	506	425	311	369	368	358	313	369
"ENSAPEG00000012626"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0
"ENSAPEG00000012642"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	4	0	0	3	0	0	0	0	0	0	0	0
"ENSAPEG00000012652"	5	3	5	4	7	7	5	7	10	7	9	3	3	2	3	1	1	5	10	4	4	1	7	8	1	3	6	7	10	2	2	3	14	5	2	3	4	10	10	7	5	6	1	5	7
"ENSAPEG00000012689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012725"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSAPEG00000012756"	126	144	240	113	202	232	146	214	168	181	215	172	132	159	140	118	131	160	168	222	213	136	200	237	130	181	110	145	147	166	175	137	227	180	204	118	200	217	232	164	203	128	172	169	170
"ENSAPEG00000012763"	108	107	93	61	75	177	92	109	77	88	88	94	55	103	60	59	102	58	61	121	121	42	81	111	49	88	61	65	65	129	123	127	69	87	87	66	52	112	86	84	82	72	137	77	139
"ENSAPEG00000012784"	15	6	5	2	1	24	5	8	8	13	15	2	8	5	9	16	7	4	2	2	4	7	9	15	16	1	6	6	12	14	0	7	20	33	5	10	12	3	10	14	8	4	10	6	9
"ENSAPEG00000012801"	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0
"ENSAPEG00000012811"	241	246	224	193	260	403	228	312	298	318	309	250	122	254	209	151	226	221	224	318	309	119	297	331	207	218	131	222	171	239	314	294	271	285	260	145	184	315	301	272	264	184	265	174	264
"ENSAPEG00000012835"	36	50	47	58	58	94	49	76	71	61	40	30	61	64	58	37	41	48	51	71	77	31	39	44	38	44	54	32	56	50	47	47	70	89	103	49	43	61	62	70	43	58	42	52	43
"ENSAPEG00000012845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000012855"	101	101	154	64	136	189	130	92	131	169	172	101	99	111	109	113	80	99	72	80	111	87	61	101	83	97	81	106	109	80	113	131	151	139	121	64	143	136	111	159	110	112	112	119	81
"ENSAPEG00000012888"	53	57	68	66	75	67	37	91	73	65	75	39	49	46	47	34	45	57	58	83	64	35	66	64	45	49	48	39	48	60	52	51	68	69	83	55	46	79	66	74	47	42	43	51	48
"ENSAPEG00000012968"	0	0	0	5	1	2	5	8	0	0	1	2	1	3	0	4	0	2	0	1	1	4	3	1	1	1	2	1	0	2	0	0	1	1	3	1	0	0	3	1	2	1	2	2	1
"ENSAPEG00000012983"	11	11	4	8	13	16	8	21	9	9	10	9	12	8	9	8	7	12	10	19	10	15	15	16	9	12	12	5	10	8	11	8	14	24	7	13	6	12	10	17	12	8	10	12	11
"ENSAPEG00000013138"	6	13	9	16	10	25	10	11	14	15	11	2	9	8	14	7	12	9	10	18	13	9	15	15	11	10	11	6	9	5	4	5	12	18	17	3	11	12	20	12	11	5	7	9	4
"ENSAPEG00000013162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013214"	0	3	1	2	1	2	1	1	3	6	1	2	0	1	5	0	0	1	3	6	1	3	1	5	0	4	2	2	1	3	1	1	2	2	3	2	2	0	1	1	4	1	1	2	7
"ENSAPEG00000013257"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSAPEG00000013314"	0	0	0	2	0	3	8	1	0	0	3	8	0	2	1	2	1	2	5	1	1	1	4	0	2	2	14	3	1	5	5	2	1	3	2	5	4	1	2	2	1	4	11	1	1
"ENSAPEG00000013348"	25	25	30	22	21	39	25	26	34	41	37	24	18	28	22	27	20	35	16	32	20	25	31	29	13	18	25	20	25	17	28	30	39	30	32	16	24	40	30	45	32	32	23	19	31
"ENSAPEG00000013360"	18	27	19	24	28	47	34	32	40	30	30	58	9	30	19	23	29	29	22	50	42	15	26	38	20	29	17	25	18	26	33	27	26	20	36	30	26	44	33	27	38	40	28	13	35
"ENSAPEG00000013370"	4	0	3	17	4	6	9	2	0	5	0	11	2	3	4	9	4	5	10	9	3	11	3	3	3	1	9	3	1	4	3	4	0	10	6	13	7	2	0	2	0	8	4	6	6
"ENSAPEG00000013424"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSAPEG00000013468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013497"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
"ENSAPEG00000013508"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013542"	15	13	27	16	25	18	22	28	33	28	26	15	14	23	15	15	15	19	18	21	15	10	39	20	18	19	5	24	29	12	15	13	29	22	39	11	21	21	22	33	23	18	19	23	23
"ENSAPEG00000013557"	1	1	3	2	0	3	0	4	0	2	1	0	0	4	3	1	0	1	2	0	1	0	0	1	1	1	1	1	2	1	1	1	2	4	1	0	1	3	2	2	0	4	0	1	0
"ENSAPEG00000013622"	31	32	51	34	29	56	22	54	53	44	56	28	28	31	29	32	25	48	25	59	32	27	44	42	32	35	19	24	35	30	52	28	55	30	39	20	38	34	58	45	46	29	19	38	32
"ENSAPEG00000013720"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000013830"	6	4	11	7	3	8	11	6	7	5	8	3	4	0	3	2	4	6	6	2	4	5	1	7	2	3	8	0	4	4	12	7	10	7	2	2	12	6	8	5	7	1	6	7	3
"ENSAPEG00000013882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSAPEG00000013916"	4	1	4	3	2	4	2	3	5	2	2	2	1	2	3	4	0	4	3	7	3	3	6	3	4	0	1	2	3	1	3	1	4	5	1	1	1	4	2	7	5	3	1	4	1
"ENSAPEG00000013954"	33	55	19	39	19	63	40	41	33	33	36	40	25	35	25	45	31	23	14	34	32	29	33	34	18	29	36	18	16	25	45	40	36	28	46	30	22	41	30	38	24	52	45	29	40
"ENSAPEG00000014010"	41	33	43	23	40	64	21	25	26	30	37	27	44	39	30	31	20	23	12	33	10	25	23	23	26	30	31	38	20	20	22	23	29	38	36	30	46	37	21	45	38	35	30	30	19
"ENSAPEG00000014031"	30	25	40	28	24	52	32	44	36	45	57	21	23	21	28	21	26	29	27	36	30	26	41	34	30	23	26	23	27	6	27	19	51	38	41	12	28	33	33	45	35	32	12	39	16
"ENSAPEG00000014039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000014060"	40	35	85	35	39	77	59	63	74	71	71	37	45	50	45	42	33	41	46	75	48	16	58	61	55	42	37	45	32	27	56	38	67	77	58	19	52	83	63	75	71	30	44	41	54
"ENSAPEG00000014067"	140	195	98	64	152	259	158	72	54	61	59	115	81	119	117	100	160	59	81	66	260	75	56	60	77	132	107	85	82	146	137	148	94	97	112	114	75	80	75	72	111	110	138	53	149
"ENSAPEG00000014093"	29	58	46	24	99	93	58	37	42	43	95	51	55	59	42	39	30	46	50	57	92	20	38	64	30	44	66	38	43	35	39	60	72	61	62	55	46	78	63	41	61	38	68	40	49
"ENSAPEG00000014101"	415	513	623	286	476	942	457	492	525	617	663	468	396	449	466	360	442	432	387	413	421	345	389	543	340	398	335	357	371	392	525	563	555	508	439	233	534	574	429	602	495	382	505	460	479
"ENSAPEG00000014109"	17	22	27	20	26	28	16	36	34	32	32	20	16	15	23	12	12	13	14	23	10	18	28	29	22	9	18	16	14	13	26	22	28	20	23	11	24	38	20	29	19	12	24	20	19
"ENSAPEG00000014111"	11	11	22	17	19	27	16	31	12	23	30	9	10	12	10	10	8	9	14	19	16	3	12	20	11	15	14	6	12	11	8	11	15	18	25	10	21	24	14	14	16	7	11	16	12
"ENSAPEG00000014125"	0	2	0	3	5	3	0	6	0	3	1	1	1	1	3	3	4	3	0	3	2	1	0	4	0	2	3	1	0	1	4	2	1	0	9	0	2	1	3	1	3	1	2	1	2
"ENSAPEG00000014135"	19	20	21	19	30	51	17	38	35	37	31	18	17	25	17	14	25	26	33	17	28	18	33	39	18	16	16	28	12	22	29	39	35	38	45	14	17	33	40	28	26	14	34	21	32
"ENSAPEG00000014147"	55	47	59	48	56	78	44	74	64	59	82	39	42	58	35	36	45	52	45	73	61	40	61	77	43	41	63	47	37	44	60	68	73	88	66	31	48	61	72	50	71	46	59	64	45
"ENSAPEG00000014148"	21	19	16	21	32	17	23	20	44	28	35	18	22	24	16	16	18	28	14	25	29	13	31	29	10	32	26	20	28	19	24	24	30	33	42	16	24	27	26	31	29	19	23	21	21
"ENSAPEG00000014160"	67	101	152	85	88	211	95	165	137	168	160	78	61	118	137	57	96	116	84	142	88	103	141	194	105	147	76	97	79	109	90	81	220	187	148	59	150	142	175	179	173	79	90	101	106
"ENSAPEG00000014179"	52	45	40	34	47	65	32	75	58	64	66	59	33	52	48	32	32	53	35	55	48	32	71	83	38	38	32	39	41	28	34	55	72	41	91	30	57	85	63	56	59	34	43	38	55
"ENSAPEG00000014183"	25	63	73	46	52	48	71	75	57	53	98	79	25	53	42	48	30	42	40	97	42	74	51	69	59	41	46	52	62	35	61	61	73	63	58	26	75	84	65	64	54	35	35	51	43
"ENSAPEG00000014205"	9	5	4	5	12	12	8	11	11	9	10	8	3	12	4	7	6	8	7	14	9	3	9	7	5	7	2	10	9	3	8	6	11	12	12	9	12	15	9	10	10	4	11	3	6
"ENSAPEG00000014214"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSAPEG00000014233"	6	7	14	13	7	15	9	28	23	33	31	6	11	11	9	7	16	17	16	14	7	9	22	19	19	15	8	17	4	6	4	8	31	10	26	1	15	27	28	23	12	8	8	17	13
"ENSAPEG00000014241"	3	10	6	4	5	7	9	7	5	11	6	9	6	8	4	3	9	5	8	2	6	3	5	5	5	8	7	6	5	10	4	5	5	10	9	7	5	8	2	5	3	7	2	10	5
"ENSAPEG00000014257"	0	3	4	0	2	2	0	1	2	4	9	0	4	4	1	3	2	0	1	5	2	2	1	2	3	1	3	3	3	2	2	7	2	5	2	0	4	7	3	6	1	2	0	2	1
"ENSAPEG00000014264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000014266"	8	6	15	11	6	13	6	7	11	17	10	5	8	7	13	5	6	6	4	15	8	7	10	4	5	9	9	7	9	4	8	3	11	6	9	10	7	8	6	19	14	5	7	9	11
"ENSAPEG00000014278"	1	0	0	4	0	2	1	1	0	0	0	4	0	1	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	2	2	0	1	0	1	5	2	0	2
"ENSAPEG00000014291"	2	2	3	6	3	2	2	0	1	5	4	1	4	4	4	0	3	1	1	0	5	5	0	1	1	3	3	2	3	1	2	3	4	4	3	0	0	5	3	1	1	1	2	1	0
"ENSAPEG00000014303"	4	15	18	6	8	17	17	15	9	17	17	9	10	17	12	10	11	4	10	6	6	10	7	8	11	9	11	9	4	8	18	8	15	8	8	3	14	10	9	18	5	5	9	10	5
"ENSAPEG00000014329"	4	6	3	1	4	2	6	2	8	5	5	1	4	6	3	0	5	2	3	3	4	2	4	6	2	3	0	3	5	3	6	5	5	8	4	1	7	4	9	1	4	5	4	2	5
"ENSAPEG00000014344"	43	61	185	42	111	105	72	115	163	121	130	75	67	94	85	69	67	77	50	93	70	56	81	125	62	119	72	81	89	50	68	73	194	91	84	31	103	107	137	112	106	53	86	99	75
"ENSAPEG00000014370"	1	1	2	4	4	3	3	1	3	3	3	1	4	1	0	4	1	1	1	6	4	0	0	1	7	4	3	4	2	1	0	0	2	0	4	2	2	4	4	1	1	1	4	2	2
"ENSAPEG00000014373"	10	12	57	24	38	22	43	56	39	24	20	36	14	38	36	37	21	31	30	55	64	27	19	25	38	41	20	27	14	7	21	16	22	21	33	27	22	22	29	17	59	13	47	29	50
"ENSAPEG00000014386"	41	51	54	38	63	58	64	73	62	84	76	50	49	55	61	40	38	53	42	48	36	47	51	60	33	36	38	39	34	36	51	48	73	70	63	23	67	57	59	89	77	43	43	69	42
"ENSAPEG00000014400"	1	13	25	8	15	21	10	29	37	12	36	9	8	19	11	10	8	36	10	38	5	13	10	35	10	15	14	10	22	3	15	20	16	27	15	5	14	37	19	15	13	3	9	23	13
"ENSAPEG00000014424"	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1
"ENSAPEG00000014435"	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	2	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
"ENSAPEG00000014448"	2	3	4	3	5	1	4	1	5	2	5	0	0	3	1	0	1	7	5	3	2	1	1	3	1	2	0	1	2	1	3	1	2	4	6	4	2	10	4	1	0	1	2	5	0
"ENSAPEG00000014471"	3	4	9	11	6	28	2	8	12	8	6	1	7	3	11	7	6	5	8	16	10	5	4	8	10	7	7	3	5	3	3	2	7	4	8	2	9	9	4	11	10	3	3	7	2
"ENSAPEG00000014474"	777	974	1679	1373	1506	1380	1227	2252	2241	1842	2057	940	942	1263	1074	1041	917	1400	1284	2324	1232	1384	2196	2084	1361	1650	954	1137	1300	1010	1061	890	2073	1741	1768	617	1210	2138	1989	1836	1637	806	792	1125	899
"ENSAPEG00000014486"	1	8	14	14	9	10	3	11	8	13	8	6	5	6	11	8	10	12	8	7	7	9	9	8	5	5	3	5	6	8	6	4	10	9	12	12	9	8	15	14	6	12	8	5	8
"ENSAPEG00000014510"	5	8	1	4	10	12	4	5	7	5	19	1	8	9	8	3	2	4	1	2	1	1	3	1	6	3	1	9	1	0	4	13	14	9	17	1	2	15	2	16	6	10	3	6	0
"ENSAPEG00000014599"	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
